"n","method","individual","true_theta","mean_theta_estimate"
250,"Joint",71,0.761364869502239,0.666412492739267
250,"Joint",72,1.01093569865502,0.896504617198285
250,"Joint",73,2.52037222921448,2.27966550627707
250,"Joint",74,-0.26894373989809,-0.283515896786787
250,"Joint",75,-1.25934851407767,-1.19750308981362
250,"Joint",76,0.923204476574817,0.826779337900552
250,"Joint",77,-0.553837851685927,-0.549393005997453
250,"Joint",78,-0.0963598487498984,-0.128646717614022
250,"Joint",79,-1.41308249129818,-1.33237637120976
250,"Joint",80,-0.340533548031722,-0.340505112437604
250,"Joint",81,1.3566979504685,1.20172238011943
250,"Joint",82,1.14673193720323,1.02396184327539
250,"Joint",83,0.420644480826199,0.349092134783218
250,"Joint",84,-0.518241936260004,-0.523195909418447
250,"Joint",85,-0.0853832856088157,-0.10833084270433
250,"Joint",86,-0.766869770655369,-0.74182110932513
250,"Joint",87,-0.678475711146632,-0.665950965182559
250,"Joint",88,2.31061221579705,2.08273846527163
250,"Joint",89,0.424747307872952,0.351163113316746
250,"Joint",90,0.490527879536105,0.419910706576686
250,"Joint",91,0.0125810693278383,-0.0286149619583548
250,"Joint",92,1.4449662445023,1.28504650998019
250,"Joint",93,-1.56295952934873,-1.48173871914531
250,"Joint",94,0.127399062967602,0.0814423610813698
250,"Joint",95,0.706532296111213,0.613370016743627
250,"Joint",96,0.364551718618239,0.300938473635183
250,"Joint",97,-0.445255244496745,-0.440452451643175
250,"Joint",98,-0.326054114941688,-0.336217671492542
250,"Joint",99,0.716953276319551,0.620380677963882
250,"Joint",100,-1.45437956199089,-1.38255835298247
250,"Joint",101,1.00108107656037,0.893870203806681
250,"Joint",102,1.05474329675532,0.934641862317902
250,"Joint",103,-0.820655291830779,-0.793584475906678
250,"Joint",104,-0.38354627328541,-0.387371025881001
250,"Joint",105,0.122110920918142,0.0788681656954622
250,"Joint",106,1.27207248652569,1.11932965859944
250,"Joint",107,0.169718396291635,0.126724483896531
250,"Joint",108,0.57763116839458,0.496173031202608
250,"Joint",109,-0.489568492951194,-0.490244265316137
250,"Joint",110,0.639019428006044,0.554696616671768
250,"Joint",111,-0.985090541358659,-0.947879881582438
250,"Joint",112,0.480160015615647,0.396198065431812
250,"Joint",113,-0.869491192161722,-0.826476721554172
250,"Joint",114,0.285359508917076,0.237045607560101
250,"Joint",115,2.08296535847641,1.8903449996422
250,"Joint",116,0.89686312775015,0.779386028299779
250,"Joint",117,-1.32581853409343,-1.26139305793896
250,"Joint",118,-1.37656036700126,-1.3097859948047
250,"Joint",119,-0.740735828430593,-0.732742818800556
250,"Joint",120,-0.443728816586336,-0.448015963072239
250,"Joint",121,-1.2123202764586,-1.15774560262806
250,"Joint",122,-0.353774216818635,-0.36322782738122
250,"Joint",123,0.141524426830927,0.100681017885921
250,"Joint",124,0.932730175408533,0.827964405026184
250,"Joint",125,-0.0774658310754735,-0.112473753120917
250,"Joint",126,-2.16874745332845,-2.03507342883186
250,"Joint",127,-0.671018972636405,-0.652339194909199
250,"Joint",128,0.868725780357559,0.762138864131639
250,"Joint",129,1.69933669089961,1.53126424795421
250,"Joint",130,-0.636961617683587,-0.633545707188336
250,"Joint",131,-1.95506459772835,-1.83734829362452
250,"Joint",132,1.16791292820042,1.03492025799158
250,"Joint",133,-1.66700830296821,-1.58008830664309
250,"Joint",134,0.29039510698406,0.222589467677845
250,"Joint",135,-0.945447386462035,-0.905187013377825
250,"Joint",136,0.186832359463771,0.127217142845165
250,"Joint",137,0.366084040964864,0.298952608728331
250,"Joint",138,-0.212154025198237,-0.232899754017113
250,"Joint",139,0.141845209987892,0.0912105296638475
250,"Joint",140,1.21339158208487,1.07446364859424
250,"Joint",141,-0.239402642126084,-0.264665751477303
250,"Joint",142,0.130173122633388,0.0855079211520368
250,"Joint",143,0.0625603350798023,0.0205737061921304
250,"Joint",144,-0.0662060599716901,-0.0978431054186836
250,"Joint",145,0.177063165862229,0.127936434373004
250,"Joint",146,-0.974377490777987,-0.943695577802729
250,"Joint",147,1.44862247348713,1.28746396535905
250,"Joint",148,1.31006494157606,1.17829807335627
250,"Joint",149,2.29913813396353,2.07875953674168
250,"Joint",150,-0.0939150000876232,-0.124642721018775
250,"Joint",151,-0.353861115951766,-0.356484479075179
250,"Joint",152,0.110150994779555,0.0661920125109025
250,"Joint",153,0.135520445448317,0.0935509223311092
250,"Joint",154,1.32750376431087,1.17586061826316
250,"Joint",155,-0.655672123870883,-0.631142855102572
250,"Joint",156,-0.0658464042687878,-0.0945339713456745
250,"Joint",157,-0.101003221739932,-0.124826127223991
250,"Joint",158,-0.178339521371178,-0.207469935225293
250,"Joint",159,1.00368782674954,0.893524059766763
250,"Joint",160,3.07826523545436,2.79959712677014
250,"Joint",161,1.95652173169222,1.76028743711823
250,"Joint",162,1.36755950253134,1.21759806600686
250,"Joint",163,0.696081581315001,0.609513649856599
250,"Joint",164,0.315859309192956,0.248896706953472
250,"Joint",165,1.88078073920398,1.67526145657058
250,"Joint",166,-0.336102008119566,-0.351569083754115
250,"Joint",167,-0.319791313454953,-0.321120936501022
250,"Joint",168,-0.138672690528633,-0.164496021663294
250,"Joint",169,-1.28516346226695,-1.2193036527482
250,"Joint",170,-0.140380259806399,-0.164779084729667
250,"Joint",171,0.475190017019127,0.397478664185807
250,"Joint",172,0.724095049548798,0.626405205341438
250,"Joint",173,-0.445673189621232,-0.451083908276936
250,"Joint",174,1.04460632867886,0.921729646819804
250,"Joint",175,0.716272116630614,0.631337674961054
250,"Joint",176,0.58891165311058,0.498855553803786
250,"Joint",177,0.539790471112159,0.456751986280559
250,"Joint",178,0.526844979904595,0.451596604336034
250,"Joint",179,1.31014478229541,1.1680736115217
250,"Joint",180,-0.279709297674241,-0.284441260497952
250,"Joint",181,2.73943488528088,2.49119423008691
250,"Joint",182,1.04617509645055,0.926340144881271
250,"Joint",183,0.563459944142541,0.479438024499361
250,"Joint",184,0.0615272787605195,0.0194997648636737
250,"Joint",185,-1.31491165356387,-1.24396403595319
250,"Joint",186,1.30102421979057,1.16923391089339
250,"Joint",187,1.30030188889676,1.16370801852376
250,"Joint",188,1.41183877325828,1.27674628508415
250,"Joint",189,-0.197849749578115,-0.223936779538441
250,"Joint",190,-0.884170772881409,-0.850386735764087
250,"Joint",191,-0.171522840031835,-0.190558623106446
250,"Joint",192,0.443643389004123,0.374906952392481
250,"Joint",193,1.65972712954965,1.4923715603961
250,"Joint",194,-0.0917209808486194,-0.1246176044295
250,"Joint",195,-1.05202593791329,-1.00434183782619
250,"Joint",196,-0.508875593660915,-0.518151606097165
250,"Joint",197,-1.1837872185407,-1.12390622328314
250,"Joint",198,0.0565411850216657,0.00431753627575627
250,"Joint",199,1.51013144245911,1.35071806776125
250,"Joint",200,0.548607512976122,0.459545674345273
250,"Joint",201,-0.152268258445629,-0.172948225252037
250,"Joint",202,-1.38419936456793,-1.31054452015368
250,"Joint",203,0.228068321379917,0.175002231189768
250,"Joint",204,0.0139094172742899,-0.0365744627683953
250,"Joint",205,0.675644109163337,0.578827389257967
250,"Joint",206,-1.70471255763805,-1.60268518321246
250,"Joint",207,-1.20136682395498,-1.14253604027365
250,"Joint",208,-1.21445232502624,-1.16594353826612
250,"Joint",209,0.297620708883824,0.244255619923309
250,"Joint",210,0.885390708741356,0.773359362394254
250,"Joint",211,1.45710310824161,1.30600441953459
250,"Joint",212,1.15516704043897,1.02009900742106
250,"Joint",213,0.339712510321569,0.275226764393257
250,"Joint",214,0.339820120712665,0.273173003796161
250,"Joint",215,-0.597938970423303,-0.58430618041676
250,"Joint",216,0.840088420502931,0.728505153994879
250,"Joint",217,0.901680361646163,0.784976667759237
250,"Joint",218,0.502373772124382,0.418279805638024
250,"Joint",219,-1.46199468624472,-1.37840749540794
250,"Joint",220,-2.04470801782638,-1.91798181670567
250,"Joint",221,1.76000491453777,1.58484493072739
250,"Joint",222,0.980772211723992,0.857315782713196
250,"Joint",223,0.622720051615614,0.528182524653987
250,"Joint",224,0.83853631968861,0.732537683637434
250,"Joint",225,-0.0351301604774374,-0.076660237090014
250,"Joint",226,0.838547252442013,0.725314952732811
250,"Joint",227,-0.519977712482911,-0.515834783361961
250,"Joint",228,-1.48512484579056,-1.40169529782851
250,"Joint",229,1.28578082193632,1.14661625334106
250,"Joint",230,0.149190394667387,0.0908096085331515
250,"Joint",231,-1.38576275625955,-1.31547728136211
250,"Joint",232,0.544512406700189,0.466607817239334
250,"Joint",233,-0.261664233478873,-0.277196314969227
250,"Joint",234,0.814126957191228,0.707788427735709
250,"Joint",235,-1.0643775142066,-1.02241264959278
250,"Joint",236,-1.17852790202891,-1.11308755902447
250,"Joint",237,1.11860412266075,0.991782700237097
250,"Joint",238,1.60540015735144,1.43818858814093
250,"Joint",239,0.479361051111239,0.398529912464185
250,"Joint",240,-0.360506783412709,-0.35952121676878
250,"Joint",241,-1.15985064945634,-1.10676869944568
250,"Joint",242,0.150859580012232,0.107614480047443
250,"Joint",243,-0.564049192736329,-0.560970473112673
250,"Joint",244,0.493519629192079,0.417154653397972
250,"Joint",245,-1.75962179308508,-1.65228104156018
250,"Joint",246,1.15403379146102,1.02754699564914
250,"Joint",247,0.272969843566778,0.207129644240039
250,"Joint",248,0.0949184463940393,0.0489501742392034
250,"Joint",249,0.196890952924217,0.147957698092439
250,"Joint",250,0.486163835917142,0.412571961878989
500,"Two-step",1,0.0921445997395763,0.103809878119258
500,"Two-step",2,1.13553731919393,1.13251635612768
500,"Two-step",3,-0.752865273930161,-0.733154137622731
500,"Two-step",4,0.224753814706789,0.234793629212229
500,"Two-step",5,-1.46883876739631,-1.45910759847254
500,"Two-step",6,-0.183263152296736,-0.182832875068862
500,"Two-step",7,-0.507397433491769,-0.505024107164699
500,"Two-step",8,-1.03705028396865,-1.02813808263569
500,"Two-step",9,0.393645327774263,0.406720107039199
500,"Two-step",10,0.296093100979102,0.293263235123158
500,"Two-step",11,-0.440297682382621,-0.426977835865966
500,"Two-step",12,1.84154817504466,1.83976660158307
500,"Two-step",13,-0.881161409592314,-0.864767410519758
500,"Two-step",14,1.62256536586184,1.61708245164976
500,"Two-step",15,-0.0664363145095985,-0.0465618414809404
500,"Two-step",16,-0.295601809281742,-0.29356109527616
500,"Two-step",17,0.0564969361932482,0.0444190485706033
500,"Two-step",18,1.34939790390062,1.34277837161419
500,"Two-step",19,1.03160710241763,1.02872960439486
500,"Two-step",20,-1.29214190692037,-1.2686310727449
500,"Two-step",21,1.24618926410418,1.24032116711913
500,"Two-step",22,-0.289247686958093,-0.279340824598914
500,"Two-step",23,-0.406885316976139,-0.406137682804688
500,"Two-step",24,1.24031873747266,1.2376079251718
500,"Two-step",25,0.523784099374016,0.535479436089991
500,"Two-step",26,0.715258682156631,0.708397984614621
500,"Two-step",27,-0.060302806517356,-0.0483011110202431
500,"Two-step",28,0.42759898320795,0.427915728459308
500,"Two-step",29,-1.34755488673019,-1.35139623240123
500,"Two-step",30,2.03857538469408,2.03540735844693
500,"Two-step",31,0.41526262589544,0.422503338428807
500,"Two-step",32,-0.713279439799062,-0.704352327724651
500,"Two-step",33,0.635910041716338,0.643121176415385
500,"Two-step",34,1.12215717059156,1.12038027568847
500,"Two-step",35,0.872093591567667,0.87534283039682
500,"Two-step",36,0.317529066701912,0.314395754810778
500,"Two-step",37,-0.349984848490549,-0.334338293933519
500,"Two-step",38,-1.59233014838303,-1.59448454073751
500,"Two-step",39,1.01470552378226,1.01572220818491
500,"Two-step",40,-0.0498310061246966,-0.0390255577142121
500,"Two-step",41,1.89556804398602,1.89159834409676
500,"Two-step",42,-0.970376641656349,-0.960819975954852
500,"Two-step",43,0.653625353332554,0.673432424895883
500,"Two-step",44,-0.581241730525178,-0.579477319044754
500,"Two-step",45,-1.64537369391546,-1.62717153277958
500,"Two-step",46,1.24707318038055,1.24206382002685
500,"Two-step",47,0.471845116486621,0.469650007435251
500,"Two-step",48,-0.0648531518326948,-0.0647228261849426
500,"Two-step",49,-0.840657311065866,-0.835052928550132
500,"Two-step",50,0.0381700078317262,0.0358958379217322
500,"Two-step",51,-0.26657006206433,-0.248019291539073
500,"Two-step",52,0.458604608824007,0.473509650180807
500,"Two-step",53,0.866469796064908,0.867019072843317
500,"Two-step",54,0.117182709428508,0.125161312197791
500,"Two-step",55,1.30050204006095,1.28491095697517
500,"Two-step",56,1.08206983232881,1.08901010775295
500,"Two-step",57,0.715763996561341,0.706825648404426
500,"Two-step",58,0.907724950707028,0.916201129911188
500,"Two-step",59,1.00273635273981,1.0093568690775
500,"Two-step",60,-0.724193289778101,-0.708008590384142
500,"Two-step",61,-1.32248986535693,-1.31559029536006
500,"Two-step",62,-0.694957526515305,-0.697560137497541
500,"Two-step",63,0.106664664208774,0.102249742990443
500,"Two-step",64,-2.20729573647054,-2.1823390612266
500,"Two-step",65,0.848365743711427,0.851581431392712
500,"Two-step",66,0.335609496166793,0.32872812122371
500,"Two-step",67,-2.15098189348174,-2.13422530799471
500,"Two-step",68,-0.55131031303312,-0.546369117656637
500,"Two-step",69,-0.0620207678550529,-0.060948506293599
500,"Two-step",70,0.218725925802299,0.225072060475088
500,"Two-step",71,-1.45970147158124,-1.4453906144997
500,"Two-step",72,-1.03696771023324,-1.02634349983575
500,"Two-step",73,-0.0352397279206394,-0.0396442804688716
500,"Two-step",74,-1.49525479846667,-1.48696085169414
500,"Two-step",75,0.461469793772577,0.461779584782871
500,"Two-step",76,1.08165919727198,1.07433854717118
500,"Two-step",77,0.755625222216352,0.754961429213091
500,"Two-step",78,0.826268700693178,0.823724917683343
500,"Two-step",79,-0.473762373082607,-0.470868173326736
500,"Two-step",80,-0.173098435087034,-0.182635623733088
500,"Two-step",81,-0.369154771788631,-0.381141959403985
500,"Two-step",82,-1.06109378441903,-1.04598268902702
500,"Two-step",83,1.07311893198773,1.07714666509635
500,"Two-step",84,1.38525264285222,1.38355571906061
500,"Two-step",85,1.04371247454857,1.04035588373446
500,"Two-step",86,-0.64291413982517,-0.635696436850794
500,"Two-step",87,0.957858185059974,0.956831105455926
500,"Two-step",88,0.281411916562811,0.280199435691471
500,"Two-step",89,0.320976868024415,0.324477012098902
500,"Two-step",90,0.50033404535256,0.500378780576265
500,"Two-step",91,0.261937135063576,0.254644636745608
500,"Two-step",92,-1.11190413050418,-1.10730738052036
500,"Two-step",93,-0.902283753860094,-0.897302932016077
500,"Two-step",94,-1.83868026090892,-1.82196637390107
500,"Two-step",95,0.894139846087386,0.885940969159669
500,"Two-step",96,0.159531443078894,0.163811279321228
500,"Two-step",97,-2.35927586570459,-2.34373901736138
500,"Two-step",98,-1.87804058582499,-1.85648051466947
500,"Two-step",99,-0.301761478597733,-0.294864323769509
500,"Two-step",100,-1.06678266408303,-1.05400893904801
500,"Two-step",101,-1.05580503089581,-1.04090777369901
500,"Two-step",102,0.623206657634192,0.620109794653808
500,"Two-step",103,0.540771869681577,0.547105648608518
500,"Two-step",104,0.373688511694056,0.374115120468549
500,"Two-step",105,-0.228947931668254,-0.218380868525792
500,"Two-step",106,0.764609497776462,0.766492218947494
500,"Two-step",107,-1.33010204280524,-1.33566702674266
500,"Two-step",108,-0.150402724965457,-0.138607534808827
500,"Two-step",109,0.421075309120156,0.420894444746537
500,"Two-step",110,-0.371600175007372,-0.364254524270228
500,"Two-step",111,-1.43590482600875,-1.42223410597266
500,"Two-step",112,-0.195021915980369,-0.194182762498393
500,"Two-step",113,-0.288719717548731,-0.284556153942552
500,"Two-step",114,0.842419629665191,0.845481191753151
500,"Two-step",115,-0.121744327751206,-0.11514062090796
500,"Two-step",116,0.295710649084831,0.293107849938647
500,"Two-step",117,0.639706907103095,0.651843190678676
500,"Two-step",118,0.303344186913778,0.303925716917568
500,"Two-step",119,-0.0901777494696423,-0.0896665716726011
500,"Two-step",120,-0.202708521048524,-0.197367690095047
500,"Two-step",121,-0.970435589574259,-0.9526766889961
500,"Two-step",122,-0.800216314713835,-0.79835927941391
500,"Two-step",123,-1.13431855473837,-1.12125465370499
500,"Two-step",124,0.918569822817796,0.922208724572895
500,"Two-step",125,-1.54392887913071,-1.53441574119205
500,"Two-step",126,-0.498730554297739,-0.494021138188171
500,"Two-step",127,-0.635148654690056,-0.632863751671171
500,"Two-step",128,0.224467281107168,0.229312528977312
500,"Two-step",129,1.42125285496173,1.41926998173506
500,"Two-step",130,1.60142148082643,1.59347778076518
500,"Two-step",131,-1.16561820048291,-1.14443775892095
500,"Two-step",132,0.932277999375345,0.939492422174248
500,"Two-step",133,0.200231576752228,0.203306974465139
500,"Two-step",134,0.733786818937531,0.756354948696231
500,"Two-step",135,-0.183822483922735,-0.187610936252399
500,"Two-step",136,0.439007136673379,0.435629019167682
500,"Two-step",137,-0.566982781925826,-0.561963591703284
500,"Two-step",138,0.849575553199231,0.871981426498029
500,"Two-step",139,1.95210775295939,1.95409863196305
500,"Two-step",140,-1.32626313044044,-1.31503323907653
500,"Two-step",141,0.938638574333875,0.946294369534924
500,"Two-step",142,-1.26720714527436,-1.26596089220553
500,"Two-step",143,-0.689385169758458,-0.677917675064982
