"n","metodo","replicacao","beta_1"
100,"Duas etapas",699,1.08251894809881
100,"Duas etapas",700,1.52719209259925
100,"Duas etapas",701,1.39193014556397
100,"Duas etapas",702,1.47152485672216
100,"Duas etapas",703,0.892169535385179
100,"Duas etapas",704,0.802599027082714
100,"Duas etapas",705,1.31610804007772
100,"Duas etapas",706,0.941546656808207
100,"Duas etapas",707,1.51793362958969
100,"Duas etapas",708,2.0279630201585
100,"Duas etapas",709,1.27338249610985
100,"Duas etapas",710,2.00738459453277
100,"Duas etapas",711,0.842815299393292
100,"Duas etapas",712,1.6247154489569
100,"Duas etapas",713,1.27888643747064
100,"Duas etapas",714,1.45330184790267
100,"Duas etapas",715,1.85830522271426
100,"Duas etapas",716,1.54539910102004
100,"Duas etapas",717,1.56052131708452
100,"Duas etapas",718,1.20709321730619
100,"Duas etapas",719,1.66942657262277
100,"Duas etapas",720,0.950663015022837
100,"Duas etapas",721,1.79219216794335
100,"Duas etapas",722,1.29718887015247
100,"Duas etapas",723,1.56056159583717
100,"Duas etapas",724,1.43410434739672
100,"Duas etapas",725,1.10696991693804
100,"Duas etapas",726,2.08911433457723
100,"Duas etapas",727,1.71012402786791
100,"Duas etapas",728,1.63015306351606
100,"Duas etapas",729,1.93672472280062
100,"Duas etapas",730,1.21587910175022
100,"Duas etapas",731,2.71894201063579
100,"Duas etapas",732,1.45190241396778
100,"Duas etapas",733,1.52725042585924
100,"Duas etapas",734,1.11886142303373
100,"Duas etapas",735,1.27404790306638
100,"Duas etapas",736,1.72214473250565
100,"Duas etapas",737,1.16807344925938
100,"Duas etapas",738,1.83182679503821
100,"Duas etapas",739,1.8988018735593
100,"Duas etapas",740,1.40988234974737
100,"Duas etapas",741,1.45793539783395
100,"Duas etapas",742,1.63904074249466
100,"Duas etapas",743,1.41964049587001
100,"Duas etapas",744,1.23636133445037
100,"Duas etapas",745,1.91585792795735
100,"Duas etapas",746,2.28689727445527
100,"Duas etapas",747,2.40522889188396
100,"Duas etapas",748,1.59519759286261
100,"Duas etapas",749,1.6798481781889
100,"Duas etapas",750,1.54225098899295
100,"Duas etapas",751,1.24469658466104
100,"Duas etapas",752,1.53410314393982
100,"Duas etapas",753,1.62103309677789
100,"Duas etapas",754,1.62501259497059
100,"Duas etapas",755,1.13902603204775
100,"Duas etapas",756,2.05232101266386
100,"Duas etapas",757,1.16452190859177
100,"Duas etapas",758,1.67209034132553
100,"Duas etapas",759,1.51894775254705
100,"Duas etapas",760,1.64180193811068
100,"Duas etapas",761,2.0341457670117
100,"Duas etapas",762,0.850270783273673
100,"Duas etapas",763,1.36603587849005
100,"Duas etapas",764,1.4509901071255
100,"Duas etapas",765,1.54947677902692
100,"Duas etapas",766,1.5940851534657
100,"Duas etapas",767,2.1213384776478
100,"Duas etapas",768,1.6601301278139
100,"Duas etapas",769,1.43805657544169
100,"Duas etapas",770,1.41547654608047
100,"Duas etapas",771,1.51965070707066
100,"Duas etapas",772,1.47864848957566
100,"Duas etapas",773,1.55185627971652
100,"Duas etapas",774,2.20386905855499
100,"Duas etapas",775,1.30221918181516
100,"Duas etapas",776,1.39173832018031
100,"Duas etapas",777,1.42477465221703
100,"Duas etapas",778,1.43356636460934
100,"Duas etapas",779,1.50825518134003
100,"Duas etapas",780,0.964907144963038
100,"Duas etapas",781,1.01836312824402
100,"Duas etapas",782,1.50448606485506
100,"Duas etapas",783,1.7494872577837
100,"Duas etapas",784,1.56937357423518
100,"Duas etapas",785,1.53699303712307
100,"Duas etapas",786,1.53382227432539
100,"Duas etapas",787,1.5393968683728
100,"Duas etapas",788,1.41668158740104
100,"Duas etapas",789,1.99491390649284
100,"Duas etapas",790,1.3928743219079
100,"Duas etapas",791,1.77402065240581
100,"Duas etapas",792,1.52195382223235
100,"Duas etapas",793,1.51239059588387
100,"Duas etapas",794,1.25210982176396
100,"Duas etapas",795,1.07019081716232
100,"Duas etapas",796,1.36537187260853
100,"Duas etapas",797,1.41236578422248
100,"Duas etapas",798,1.31894517389112
100,"Duas etapas",799,1.35856180975291
100,"Duas etapas",800,1.41380736593521
100,"Duas etapas",801,1.81696580770958
100,"Duas etapas",802,1.81707147382415
100,"Duas etapas",803,1.17979141213863
100,"Duas etapas",804,1.20174867817525
100,"Duas etapas",805,1.48382004402181
100,"Duas etapas",806,1.12446512702922
100,"Duas etapas",807,1.87726264165328
100,"Duas etapas",808,1.59623747423741
100,"Duas etapas",809,0.924783476438594
100,"Duas etapas",810,1.259640185566
100,"Duas etapas",811,2.35680239845636
100,"Duas etapas",812,2.11175238847026
100,"Duas etapas",813,1.43342670519078
100,"Duas etapas",814,1.34501587580466
100,"Duas etapas",815,1.27512481517656
100,"Duas etapas",816,1.09757819707425
100,"Duas etapas",817,1.50416392469944
100,"Duas etapas",818,1.54112945405706
100,"Duas etapas",819,1.12634427924321
100,"Duas etapas",820,1.54056671793363
100,"Duas etapas",821,1.72048238677987
100,"Duas etapas",822,1.4673169533116
100,"Duas etapas",823,1.8746480083977
100,"Duas etapas",824,1.77078239656248
100,"Duas etapas",825,2.06246017835195
100,"Duas etapas",826,1.4765530865004
100,"Duas etapas",827,1.81321777067068
100,"Duas etapas",828,1.39401593221196
100,"Duas etapas",829,1.18541771113529
100,"Duas etapas",830,2.06551041232979
100,"Duas etapas",831,1.09204815038964
100,"Duas etapas",832,1.30319443142909
100,"Duas etapas",833,1.17107625687486
100,"Duas etapas",834,1.55499711265704
100,"Duas etapas",835,2.79290653627445
100,"Duas etapas",836,1.69736339517284
100,"Duas etapas",837,1.45731568312814
100,"Duas etapas",838,1.47718994431261
100,"Duas etapas",839,1.35001396570825
100,"Duas etapas",840,1.94836055727543
100,"Duas etapas",841,1.6166674014302
100,"Duas etapas",842,1.61873076888995
100,"Duas etapas",843,1.28345029904146
100,"Duas etapas",844,1.26544260999933
100,"Duas etapas",845,1.59953635281556
100,"Duas etapas",846,1.61950272372608
100,"Duas etapas",847,1.19850951070685
100,"Duas etapas",848,2.00581247075081
100,"Duas etapas",849,1.83847457004506
100,"Duas etapas",850,1.44927711970129
100,"Duas etapas",851,1.20088704959876
100,"Duas etapas",852,2.07298953037581
100,"Duas etapas",853,1.60403156571105
100,"Duas etapas",854,1.8838992926146
100,"Duas etapas",855,1.71131098117655
100,"Duas etapas",856,1.27895748443721
100,"Duas etapas",857,1.73318813938164
100,"Duas etapas",858,1.77101379776923
100,"Duas etapas",859,1.08785066564696
100,"Duas etapas",860,1.6273750624694
100,"Duas etapas",861,1.04121896392882
100,"Duas etapas",862,1.6568209159433
100,"Duas etapas",863,1.85065180396733
100,"Duas etapas",864,1.84604719471297
100,"Duas etapas",865,1.65751561652979
100,"Duas etapas",866,1.24906952465998
100,"Duas etapas",867,1.68900096613584
100,"Duas etapas",868,1.70455359329576
100,"Duas etapas",869,1.17865027156562
100,"Duas etapas",870,2.25666065970337
100,"Duas etapas",871,1.99631555044324
100,"Duas etapas",872,1.29545782666075
100,"Duas etapas",873,1.48741380821543
100,"Duas etapas",874,1.63564759315132
100,"Duas etapas",875,1.51336875040435
100,"Duas etapas",876,1.28561161230298
100,"Duas etapas",877,1.30533341757549
100,"Duas etapas",878,1.76970467933663
100,"Duas etapas",879,1.61690250210982
100,"Duas etapas",880,1.30853309056884
100,"Duas etapas",881,1.43155127599991
100,"Duas etapas",882,1.94908432620599
100,"Duas etapas",883,1.97787008504751
100,"Duas etapas",884,2.0941149936431
100,"Duas etapas",885,1.96962299801215
100,"Duas etapas",886,1.53461441192832
100,"Duas etapas",887,2.03006174292771
100,"Duas etapas",888,1.48103401957251
100,"Duas etapas",889,1.98188210607859
100,"Duas etapas",890,0.899334264872248
100,"Duas etapas",891,1.41208964079618
100,"Duas etapas",892,1.87362988907807
100,"Duas etapas",893,1.13523963538386
100,"Duas etapas",894,1.59812786888012
100,"Duas etapas",895,1.97093412314399
100,"Duas etapas",896,2.18206317189006
100,"Duas etapas",897,2.04461877501845
100,"Duas etapas",898,1.31785500880023
100,"Duas etapas",899,0.983652882944896
100,"Duas etapas",900,1.52740864575236
100,"Duas etapas",901,1.61183062982415
100,"Duas etapas",902,1.02702352075132
100,"Duas etapas",903,1.36153889774175
100,"Duas etapas",904,1.61722511685695
100,"Duas etapas",905,0.971791012524352
100,"Duas etapas",906,0.696228379704407
100,"Duas etapas",907,1.71330268803624
100,"Duas etapas",908,1.92806415478857
100,"Duas etapas",909,1.46777852191383
100,"Duas etapas",910,1.54457714125734
100,"Duas etapas",911,1.19451681831025
100,"Duas etapas",912,1.77882298701375
100,"Duas etapas",913,1.11162489616824
100,"Duas etapas",914,1.72126213056648
100,"Duas etapas",915,2.06873500123493
100,"Duas etapas",916,1.1398478563055
100,"Duas etapas",917,2.1754035818808
100,"Duas etapas",918,1.36988131020707
100,"Duas etapas",919,1.27639595631838
100,"Duas etapas",920,1.08562494364385
100,"Duas etapas",921,2.26472400536261
100,"Duas etapas",922,1.47408502799748
100,"Duas etapas",923,1.50457253321674
100,"Duas etapas",924,1.679708336282
100,"Duas etapas",925,1.75574497274238
100,"Duas etapas",926,1.17560090840065
100,"Duas etapas",927,1.66584040207018
100,"Duas etapas",928,1.78745015913135
100,"Duas etapas",929,1.28802939315979
100,"Duas etapas",930,1.1772362444654
100,"Duas etapas",931,1.14602128199379
100,"Duas etapas",932,1.55226177744272
100,"Duas etapas",933,0.998464552653348
100,"Duas etapas",934,1.7906199797231
100,"Duas etapas",935,1.24744229432771
100,"Duas etapas",936,1.27037098011571
100,"Duas etapas",937,1.67274952648019
100,"Duas etapas",938,1.75314500867037
100,"Duas etapas",939,1.3227863404448
100,"Duas etapas",940,1.57500354946239
100,"Duas etapas",941,1.40495418540004
100,"Duas etapas",942,1.76163318176238
100,"Duas etapas",943,1.46485516279345
100,"Duas etapas",944,1.73816003398021
100,"Duas etapas",945,1.56073240581971
100,"Duas etapas",946,1.52410112876399
100,"Duas etapas",947,1.77452787153583
100,"Duas etapas",948,1.29730247633241
100,"Duas etapas",949,1.16465764973106
100,"Duas etapas",950,1.38145403809131
100,"Duas etapas",951,1.26199363289427
100,"Duas etapas",952,1.19503254053761
100,"Duas etapas",953,1.62178222937106
100,"Duas etapas",954,0.974209955723343
100,"Duas etapas",955,1.67301719964746
100,"Duas etapas",956,1.23486653994523
100,"Duas etapas",957,1.89231606441542
100,"Duas etapas",958,1.77313167931257
100,"Duas etapas",959,2.10000738602647
100,"Duas etapas",960,1.21017013281995
100,"Duas etapas",961,1.88072323860872
100,"Duas etapas",962,1.77549328241319
100,"Duas etapas",963,1.43696314796058
100,"Duas etapas",964,1.21898954870882
100,"Duas etapas",965,1.36380681983267
100,"Duas etapas",966,1.93029517565293
100,"Duas etapas",967,1.3369319968021
100,"Duas etapas",968,2.30346922550636
100,"Duas etapas",969,1.16496784418168
100,"Duas etapas",970,2.30868500795986
100,"Duas etapas",971,1.3866610789214
100,"Duas etapas",972,1.27636613606595
100,"Duas etapas",973,1.73527928799378
100,"Duas etapas",974,1.44603139138025
100,"Duas etapas",975,1.18139607162181
100,"Duas etapas",976,1.52493742782033
100,"Duas etapas",977,1.52858529527951
100,"Duas etapas",978,1.43205418513671
100,"Duas etapas",979,1.21486593030727
100,"Duas etapas",980,1.30129454536333
100,"Duas etapas",981,1.24893928403319
100,"Duas etapas",982,2.12966210378669
100,"Duas etapas",983,1.68589079380042
100,"Duas etapas",984,1.14874370028461
100,"Duas etapas",985,1.63343013598562
100,"Duas etapas",986,1.85183565631617
100,"Duas etapas",987,1.22034253069013
100,"Duas etapas",988,1.83722251651259
100,"Duas etapas",989,1.28882181751067
100,"Duas etapas",990,1.90924573402448
100,"Duas etapas",991,0.940976600786421
100,"Duas etapas",992,2.06580823092703
100,"Duas etapas",993,1.52840611018711
100,"Duas etapas",994,1.71402902869572
100,"Duas etapas",995,1.38183842932539
100,"Duas etapas",996,2.08985234832579
100,"Duas etapas",997,1.68214352731528
100,"Duas etapas",998,1.44755855368527
100,"Duas etapas",999,1.60267745335699
100,"Duas etapas",1000,1.26759835857618
100,"Conjunto",1,1.60024533795351
100,"Conjunto",2,1.59440057963486
100,"Conjunto",3,2.46533279755191
100,"Conjunto",4,1.13033753320013
100,"Conjunto",5,1.90516433945876
100,"Conjunto",6,3.03940182647819
100,"Conjunto",7,2.24748593716973
100,"Conjunto",8,2.20089727473532
100,"Conjunto",9,1.34839880862501
100,"Conjunto",10,1.90400276742622
100,"Conjunto",11,1.54483890380951
100,"Conjunto",12,2.33591229542795
100,"Conjunto",13,1.84778930785488
100,"Conjunto",14,1.61664539863661
100,"Conjunto",15,2.04199983808951
100,"Conjunto",16,1.67624750467728
100,"Conjunto",17,2.59297442857718
100,"Conjunto",18,2.30301598563821
100,"Conjunto",19,1.47894051724866
100,"Conjunto",20,1.75770932967009
100,"Conjunto",21,1.75336371223424
100,"Conjunto",22,1.65769017132897
100,"Conjunto",23,2.06610862197727
100,"Conjunto",24,1.94874789316936
100,"Conjunto",25,2.93298346265626
100,"Conjunto",26,1.39876651733696
100,"Conjunto",27,1.15599908230493
100,"Conjunto",28,1.44087833015127
100,"Conjunto",29,2.01759535599331
100,"Conjunto",30,2.72229426105951
100,"Conjunto",31,1.52218339756397
100,"Conjunto",32,1.52789260530944
100,"Conjunto",33,1.85020247988651
100,"Conjunto",34,2.10521009894737
100,"Conjunto",35,0.98545660048013
100,"Conjunto",36,2.58749080046776
100,"Conjunto",37,1.82050896246967
100,"Conjunto",38,1.71635183134857
100,"Conjunto",39,2.04910143711443
100,"Conjunto",40,1.4576337906755
100,"Conjunto",41,2.00896612505857
100,"Conjunto",42,1.39922880529138
100,"Conjunto",43,1.80137693436852
100,"Conjunto",44,1.62788596307287
100,"Conjunto",45,2.16800895099132
100,"Conjunto",46,1.71426923348696
100,"Conjunto",47,2.17705481658737
100,"Conjunto",48,1.73336503909774
100,"Conjunto",49,1.37755034591857
100,"Conjunto",50,1.77612681522145
100,"Conjunto",51,2.25865950870794
100,"Conjunto",52,2.5341482346251
100,"Conjunto",53,1.29829411741795
100,"Conjunto",54,1.78276025181901
100,"Conjunto",55,1.76754326848915
100,"Conjunto",56,2.21081061734239
100,"Conjunto",57,1.86343675725209
100,"Conjunto",58,1.29232461058031
100,"Conjunto",59,1.41120387799349
100,"Conjunto",60,1.79181727732552
100,"Conjunto",61,1.34155446332753
100,"Conjunto",62,1.40093848145909
100,"Conjunto",63,1.72003415998275
100,"Conjunto",64,1.32093440283764
100,"Conjunto",65,1.51437808092735
100,"Conjunto",66,2.11896813462097
100,"Conjunto",67,2.50833889174146
100,"Conjunto",68,2.03803392753589
100,"Conjunto",69,1.41005302515557
100,"Conjunto",70,2.26561933629069
100,"Conjunto",71,2.58877285823257
100,"Conjunto",72,1.69377186644176
100,"Conjunto",73,1.65532635508751
100,"Conjunto",74,1.87347878177557
100,"Conjunto",75,3.70300718434928
100,"Conjunto",76,1.71391110718346
100,"Conjunto",77,1.96650819029507
100,"Conjunto",78,1.99890962263997
100,"Conjunto",79,1.54976396302713
100,"Conjunto",80,1.66213003961025
100,"Conjunto",81,1.694133978133
100,"Conjunto",82,1.65016348985071
100,"Conjunto",83,2.09816300896063
100,"Conjunto",84,1.87303772544274
100,"Conjunto",85,1.82811485264335
100,"Conjunto",86,1.74381570667001
100,"Conjunto",87,1.52218055807985
100,"Conjunto",88,1.50668659886463
100,"Conjunto",89,1.47090748691407
100,"Conjunto",90,2.0438928776991
100,"Conjunto",91,1.79112848856407
100,"Conjunto",92,1.97979879727829
100,"Conjunto",93,2.18601935870383
100,"Conjunto",94,1.92225506470431
100,"Conjunto",95,1.38010677919446
100,"Conjunto",96,2.02077148696903
100,"Conjunto",97,1.34436758124811
100,"Conjunto",98,2.71226432223536
100,"Conjunto",99,1.28433069677231
100,"Conjunto",100,2.38746280224587
100,"Conjunto",101,2.74643574833894
100,"Conjunto",102,1.41702285262018
100,"Conjunto",103,2.62107836287402
100,"Conjunto",104,2.23964803069541
100,"Conjunto",105,1.79201426206543
100,"Conjunto",106,1.60544240127412
100,"Conjunto",107,1.95739775056665
100,"Conjunto",108,1.86894031423413
100,"Conjunto",109,1.72119279119122
100,"Conjunto",110,2.2346722858517
100,"Conjunto",111,2.38931212782841
100,"Conjunto",112,1.98756747728826
100,"Conjunto",113,1.5557411757863
100,"Conjunto",114,2.20016351417242
100,"Conjunto",115,1.44808229552645
100,"Conjunto",116,1.23852511258128
100,"Conjunto",117,2.11946229336683
100,"Conjunto",118,1.15153303212851
100,"Conjunto",119,1.62726545200635
100,"Conjunto",120,1.71514801270794
100,"Conjunto",121,1.15775162415433
100,"Conjunto",122,2.25371724674089
100,"Conjunto",123,1.29909930732059
100,"Conjunto",124,1.79012374298407
100,"Conjunto",125,1.73146470568426
100,"Conjunto",126,2.24207353811874
100,"Conjunto",127,1.42820180936226
100,"Conjunto",128,1.45440704500491
100,"Conjunto",129,2.20786485438346
100,"Conjunto",130,2.0540387939927
100,"Conjunto",131,1.57918743395533
100,"Conjunto",132,1.7924057342901
100,"Conjunto",133,1.66865449268374
100,"Conjunto",134,2.86789286210812
100,"Conjunto",135,2.32537801919844
100,"Conjunto",136,1.26738818942796
100,"Conjunto",137,1.71163713505857
100,"Conjunto",138,1.30703885841584
100,"Conjunto",139,1.39862439380396
100,"Conjunto",140,2.08801265749848
100,"Conjunto",141,1.27846077894002
100,"Conjunto",142,2.32097507880926
100,"Conjunto",143,1.48138559211157
100,"Conjunto",144,1.46269951108764
100,"Conjunto",145,1.1783635579549
100,"Conjunto",146,1.86787554250777
100,"Conjunto",147,1.27141529166734
100,"Conjunto",148,1.10828737495929
100,"Conjunto",149,1.94623784423717
100,"Conjunto",150,2.51292407638281
100,"Conjunto",151,1.91644791071381
100,"Conjunto",152,1.96708819606529
100,"Conjunto",153,2.02103771017884
100,"Conjunto",154,2.41983356359554
100,"Conjunto",155,2.08150645106138
100,"Conjunto",156,1.48915836295677
100,"Conjunto",157,1.27606296583609
100,"Conjunto",158,1.95575083840688
100,"Conjunto",159,1.74702489602547
100,"Conjunto",160,1.6215834483551
100,"Conjunto",161,2.40385493961361
100,"Conjunto",162,1.46195065771892
100,"Conjunto",163,1.31372669312306
100,"Conjunto",164,1.58552456716359
100,"Conjunto",165,2.56840819674255
100,"Conjunto",166,1.80655739447705
100,"Conjunto",167,1.42448549780939
100,"Conjunto",168,1.78369320895262
100,"Conjunto",169,2.25100657784591
100,"Conjunto",170,1.56189911757238
100,"Conjunto",171,1.57117623778181
100,"Conjunto",172,2.64691620734323
100,"Conjunto",173,1.99463046855761
100,"Conjunto",174,1.11350030190746
100,"Conjunto",175,1.34798384307433
